,name,currency,monthLastUpdate,contributors,yearLastUpdate,city_id,data_points,item_id,lowest_price,average_price,highest_price,item_name
69,"Abilene, TX, United States",USD,5,31,2019,9975,31,16,1.3,2.01,2.88,"Imported Beer (0.33 liter bottle), Markets"
70,"Abilene, TX, United States",USD,5,31,2019,9975,31,17,4.25,6.5,7.0,"Cigarettes 20 Pack (Marlboro), Markets"
71,"Abilene, TX, United States",USD,5,31,2019,9975,2,18,1.5,1.5,1.5,"One-way Ticket (Local Transport), Transportation"
72,"Abilene, TX, United States",USD,5,31,2019,9975,31,19,2.204622622,8.093437376,13.22773573,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
73,"Abilene, TX, United States",USD,5,31,2019,9975,1,20,,90.0,,"Monthly Pass (Regular Price), Transportation"
74,"Abilene, TX, United States",USD,5,31,2019,9975,31,24,0.525702385,0.618647029,0.733606135,"Gasoline (1 liter), Transportation"
75,"Abilene, TX, United States",USD,5,31,2019,9975,31,25,17500.0,19895.0,22000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
76,"Abilene, TX, United States",USD,5,31,2019,9975,4,26,650.0,687.5,750.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
77,"Abilene, TX, United States",USD,5,31,2019,9975,5,27,550.0,615.0,675.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
78,"Abilene, TX, United States",USD,5,31,2019,9975,4,28,900.0,1200.0,1500.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
79,"Abilene, TX, United States",USD,5,31,2019,9975,5,29,850.0,1070.0,1200.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
80,"Abilene, TX, United States",USD,5,31,2019,9975,31,30,66.0,173.04729540000002,300.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
81,"Abilene, TX, United States",USD,5,31,2019,9975,31,32,0.01,0.1,0.25,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
82,"Abilene, TX, United States",USD,5,31,2019,9975,31,33,30.0,57.85714286,74.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
83,"Abilene, TX, United States",USD,5,31,2019,9975,4,40,20.0,34.25025,50.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
84,"Abilene, TX, United States",USD,5,31,2019,9975,1,42,,25.0,,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
85,"Abilene, TX, United States",USD,5,31,2019,9975,31,44,7.5,10.0,12.5,"Cinema, International Release, 1 Seat, Sports And Leisure"
86,"Abilene, TX, United States",USD,5,31,2019,9975,31,60,25.0,38.33,55.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
87,"Abilene, TX, United States",USD,5,31,2019,9975,31,62,20.0,36.66666667,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
88,"Abilene, TX, United States",USD,5,31,2019,9975,31,64,40.0,72.0,89.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
89,"Abilene, TX, United States",USD,5,31,2019,9975,31,66,45.0,95.0,140.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
90,"Abilene, TX, United States",USD,5,31,2019,9975,31,206,17488.0,20749.5,25000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
91,"Abilene, TX, United States",USD,5,31,2019,9975,31,224,200.0,483.33333330000005,705.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
92,"Abilene, TX, United States",USD,5,31,2019,9975,3,100,1076.391042,1115.857633,1121.5983800000001,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
93,"Abilene, TX, United States",USD,5,31,2019,9975,31,228,6000.0,18000.0,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
94,"Abilene, TX, United States",USD,5,31,2019,9975,4,101,719.0285200000001,755.6259882999999,861.1128332999999,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
95,"Abilene, TX, United States",USD,5,31,2019,9975,12,105,2114.0,2277.166667,3400.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
96,"Abilene, TX, United States",USD,5,31,2019,9975,31,106,3.18,4.3325,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
97,"Abilene, TX, United States",USD,5,31,2019,9975,31,107,2.0,3.35,5.0,"Taxi Start (Normal Tariff), Transportation"
98,"Abilene, TX, United States",USD,5,31,2019,9975,31,108,0.7829277020000001,1.6777022190000002,2.212081444,"Taxi 1km (Normal Tariff), Transportation"
99,"Abilene, TX, United States",USD,5,31,2019,9975,31,109,10.0,26.99999995,35.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
100,"Abilene, TX, United States",USD,5,31,2019,9975,31,110,1.45505093,4.409245244,5.7099725910000005,"Apples (1kg), Markets"
101,"Abilene, TX, United States",USD,5,31,2019,9975,31,111,2.182576396,3.6266042130000002,4.960400899,"Oranges (1kg), Markets"
102,"Abilene, TX, United States",USD,5,31,2019,9975,31,112,1.741651871,2.7557782769999997,4.409245244,"Potato (1kg), Markets"
103,"Abilene, TX, United States",USD,5,31,2019,9975,31,113,0.67,1.315,2.0,"Lettuce (1 head), Markets"
104,"Abilene, TX, United States",USD,5,31,2019,9975,31,114,1.83,3.75,5.0,"Cappuccino (regular), Restaurants"
105,"Abilene, TX, United States",USD,5,31,2019,9975,31,115,1.212542442,3.343677643,6.503636734,"Rice (white), (1kg), Markets"
106,"Abilene, TX, United States",USD,5,31,2019,9975,31,116,1.102311311,3.34727388,4.409245244,"Tomato (1kg), Markets"
107,"Abilene, TX, United States",USD,5,31,2019,9975,31,118,0.970033954,1.380093761,1.7636980969999998,"Banana (1kg), Markets"
108,"Abilene, TX, United States",USD,5,31,2019,9975,31,119,1.102311311,2.314853753,4.409245244,"Onion (1kg), Markets"
109,"Abilene, TX, United States",USD,5,31,2019,9975,31,121,3.3069339330000003,8.843437376,12.12542442,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
110,"Akron, OH, United States",USD,5,40,2019,3386,40,1,8.0,13.5,16.0,"Meal, Inexpensive Restaurant, Restaurants"
111,"Akron, OH, United States",USD,5,40,2019,3386,40,2,30.0,45.0,55.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
112,"Akron, OH, United States",USD,5,40,2019,3386,40,3,4.0,6.995,8.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
113,"Akron, OH, United States",USD,5,40,2019,3386,40,4,2.0,3.25,4.0,"Domestic Beer (0.5 liter draught), Restaurants"
114,"Akron, OH, United States",USD,5,40,2019,3386,40,5,3.0,4.75,6.5,"Imported Beer (0.33 liter bottle), Restaurants"
115,"Akron, OH, United States",USD,5,40,2019,3386,40,6,1.0,1.7,2.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
116,"Akron, OH, United States",USD,5,40,2019,3386,40,7,0.99,1.15,2.0,"Water (0.33 liter bottle) , Restaurants"
117,"Akron, OH, United States",USD,5,40,2019,3386,40,8,0.29587269899999996,0.632251779,0.990645197,"Milk (regular), (1 liter), Markets"
118,"Akron, OH, United States",USD,5,40,2019,3386,40,9,0.895,1.642443853,2.7557782769999997,"Loaf of Fresh White Bread (500g), Markets"
119,"Akron, OH, United States",USD,5,40,2019,3386,40,11,0.89,1.525,2.5,"Eggs (regular) (12), Markets"
120,"Akron, OH, United States",USD,5,40,2019,3386,40,12,4.409245244,10.47195745,13.22773573,"Local Cheese (1kg), Markets"
121,"Akron, OH, United States",USD,5,40,2019,3386,40,13,1.0,1.8966666669999999,2.5,"Water (1.5 liter bottle), Markets"
122,"Akron, OH, United States",USD,5,40,2019,3386,40,14,6.0,12.0,15.0,"Bottle of Wine (Mid-Range), Markets"
123,"Akron, OH, United States",USD,5,40,2019,3386,40,15,1.428571429,2.0,2.142857143,"Domestic Beer (0.5 liter bottle), Markets"
124,"Akron, OH, United States",USD,5,40,2019,3386,40,16,1.0,2.975,3.75,"Imported Beer (0.33 liter bottle), Markets"
125,"Akron, OH, United States",USD,5,40,2019,3386,40,17,5.0,6.64,7.0,"Cigarettes 20 Pack (Marlboro), Markets"
126,"Akron, OH, United States",USD,5,40,2019,3386,4,18,1.25,1.625,2.0,"One-way Ticket (Local Transport), Transportation"
127,"Akron, OH, United States",USD,5,40,2019,3386,40,19,3.2848877069999998,7.159511964,11.02311311,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
128,"Akron, OH, United States",USD,5,40,2019,3386,3,20,40.0,50.0,50.0,"Monthly Pass (Regular Price), Transportation"
129,"Akron, OH, United States",USD,5,40,2019,3386,40,24,0.55211959,0.658549299,0.739681747,"Gasoline (1 liter), Transportation"
130,"Akron, OH, United States",USD,5,40,2019,3386,40,25,15000.0,21000.0,24275.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
131,"Akron, OH, United States",USD,5,40,2019,3386,6,26,600.0,674.1666667000001,700.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
132,"Akron, OH, United States",USD,5,40,2019,3386,6,27,500.0,595.8333332999999,750.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
133,"Akron, OH, United States",USD,5,40,2019,3386,4,28,900.0,975.0,1100.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
134,"Akron, OH, United States",USD,5,40,2019,3386,6,29,800.0,963.3333332999998,1200.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
135,"Akron, OH, United States",USD,5,40,2019,3386,40,30,75.0,176.17549509999998,274.4797155,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
136,"Akron, OH, United States",USD,5,40,2019,3386,40,32,0.1,0.1,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
137,"Akron, OH, United States",USD,5,40,2019,3386,40,33,20.0,69.12375,125.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
138,"Akron, OH, United States",USD,5,40,2019,3386,6,40,20.0,29.0,40.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
139,"Akron, OH, United States",USD,5,40,2019,3386,1,42,,4.0,,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
140,"Akron, OH, United States",USD,5,40,2019,3386,40,44,8.0,10.0,13.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
141,"Akron, OH, United States",USD,5,40,2019,3386,40,60,16.0,41.99923077,55.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
142,"Akron, OH, United States",USD,5,40,2019,3386,40,62,18.0,31.66666667,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
143,"Akron, OH, United States",USD,5,40,2019,3386,40,64,50.0,77.5,95.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
144,"Akron, OH, United States",USD,5,40,2019,3386,40,66,49.0,87.33333333,140.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
145,"Akron, OH, United States",USD,5,40,2019,3386,40,206,15000.0,21000.0,23500.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
146,"Akron, OH, United States",USD,5,40,2019,3386,40,224,160.0,600.0,800.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
147,"Akron, OH, United States",USD,5,40,2019,3386,5,100,850.3481,928.6939150000001,1003.733675,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
148,"Akron, OH, United States",USD,5,40,2019,3386,40,228,4650.0,14666.666669999999,20000.0,"International Primary School, Yearly for 1 Child, Childcare"
149,"Akron, OH, United States",USD,5,40,2019,3386,5,101,435.93795,460.925575,487.066475,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
150,"Akron, OH, United States",USD,5,40,2019,3386,12,105,1846.0,2171.5,2784.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
151,"Akron, OH, United States",USD,5,40,2019,3386,40,106,3.2,4.3325,4.9,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
152,"Akron, OH, United States",USD,5,40,2019,3386,40,107,2.75,5.0,6.0,"Taxi Start (Normal Tariff), Transportation"
153,"Akron, OH, United States",USD,5,40,2019,3386,40,108,0.932056788,1.864113577,3.1068559610000004,"Taxi 1km (Normal Tariff), Transportation"
154,"Akron, OH, United States",USD,5,40,2019,3386,40,109,16.0,26.45,45.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
155,"Akron, OH, United States",USD,5,40,2019,3386,40,110,1.741651871,4.401896502,6.6138678660000005,"Apples (1kg), Markets"
156,"Akron, OH, United States",USD,5,40,2019,3386,40,111,2.204622622,3.862498833,7.716179176,"Oranges (1kg), Markets"
157,"Akron, OH, United States",USD,5,40,2019,3386,40,112,0.881849049,2.102311311,3.5053499689999996,"Potato (1kg), Markets"
158,"Akron, OH, United States",USD,5,40,2019,3386,40,113,0.5,1.0,1.89,"Lettuce (1 head), Markets"
159,"Akron, OH, United States",USD,5,40,2019,3386,40,114,2.0,3.4888888889999996,5.0,"Cappuccino (regular), Restaurants"
160,"Akron, OH, United States",USD,5,40,2019,3386,40,115,1.543235835,3.7557782769999997,5.511556555,"Rice (white), (1kg), Markets"
161,"Akron, OH, United States",USD,5,40,2019,3386,40,116,2.204622622,3.3069339330000003,4.409245244,"Tomato (1kg), Markets"
162,"Akron, OH, United States",USD,5,40,2019,3386,40,118,0.63934056,1.3227735729999999,1.6534669659999999,"Banana (1kg), Markets"
163,"Akron, OH, United States",USD,5,40,2019,3386,40,119,0.727525465,3.2848877069999998,3.858089588,"Onion (1kg), Markets"
164,"Akron, OH, United States",USD,5,40,2019,3386,40,121,4.3871990169999995,11.73594109,17.61493475,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
165,"Albany, NY, United States",USD,5,62,2019,7700,10,1,12.0,17.0,20.0,"Meal, Inexpensive Restaurant, Restaurants"
166,"Albany, NY, United States",USD,5,62,2019,7700,10,2,50.0,67.5,75.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
167,"Albany, NY, United States",USD,5,62,2019,7700,10,3,7.0,7.25,8.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
168,"Albany, NY, United States",USD,5,62,2019,7700,7,4,4.0,5.0,5.0,"Domestic Beer (0.5 liter draught), Restaurants"
169,"Albany, NY, United States",USD,5,62,2019,7700,5,5,6.0,6.0,7.0,"Imported Beer (0.33 liter bottle), Restaurants"
170,"Albany, NY, United States",USD,5,62,2019,7700,9,6,1.0,1.782222222,2.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
171,"Albany, NY, United States",USD,5,62,2019,7700,9,7,1.0,1.592222222,2.0,"Water (0.33 liter bottle) , Restaurants"
172,"Albany, NY, United States",USD,5,62,2019,7700,8,8,0.660430132,0.8968641190000001,1.056688211,"Milk (regular), (1 liter), Markets"
173,"Albany, NY, United States",USD,5,62,2019,7700,7,9,1.6534669659999999,2.79987073,4.398222131,"Loaf of Fresh White Bread (500g), Markets"
174,"Albany, NY, United States",USD,5,62,2019,7700,9,11,1.6,2.1966666669999997,2.79,"Eggs (regular) (12), Markets"
175,"Albany, NY, United States",USD,5,62,2019,7700,6,12,4.409245244,11.39055021,17.63698097,"Local Cheese (1kg), Markets"
176,"Albany, NY, United States",USD,5,62,2019,7700,6,13,1.0,1.7083333330000001,2.25,"Water (1.5 liter bottle), Markets"
177,"Albany, NY, United States",USD,5,62,2019,7700,6,14,10.0,13.5,15.0,"Bottle of Wine (Mid-Range), Markets"
178,"Albany, NY, United States",USD,5,62,2019,7700,2,15,1.0,2.142857143,2.142857143,"Domestic Beer (0.5 liter bottle), Markets"
179,"Albany, NY, United States",USD,5,62,2019,7700,3,16,1.0,2.083333333,5.0,"Imported Beer (0.33 liter bottle), Markets"
180,"Albany, NY, United States",USD,5,62,2019,7700,6,17,10.0,11.0,12.0,"Cigarettes 20 Pack (Marlboro), Markets"
181,"Albany, NY, United States",USD,5,62,2019,7700,11,18,1.5,1.5,1.75,"One-way Ticket (Local Transport), Transportation"
182,"Albany, NY, United States",USD,5,62,2019,7700,6,19,4.409245244,6.4301493139999994,8.818490487,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
183,"Albany, NY, United States",USD,5,62,2019,7700,5,20,42.0,60.0,65.0,"Monthly Pass (Regular Price), Transportation"
184,"Albany, NY, United States",USD,5,62,2019,7700,21,24,0.684205616,0.728033082,0.789874437,"Gasoline (1 liter), Transportation"
185,"Albany, NY, United States",USD,5,62,2019,7700,5,25,20910.0,22000.0,23000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
186,"Albany, NY, United States",USD,5,62,2019,7700,13,26,800.0,1051.923077,1200.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
187,"Albany, NY, United States",USD,5,62,2019,7700,12,27,600.0,871.6666667000002,1100.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
188,"Albany, NY, United States",USD,5,62,2019,7700,10,28,1300.0,1590.0,2000.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
189,"Albany, NY, United States",USD,5,62,2019,7700,10,29,1200.0,1320.0,1500.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
